Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.0,145000,37000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2015,2.7,183000,60000
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,2.7,11571,116500
Expedition,Riyadh,Ford,Automatic,Saudi,Full,2014,4.0,116000,50000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2018,5.7,82000,220000
Grand Cherokee,Riyadh,Jeep,Automatic,Gulf Arabic,Full,2014,5.7,76300,85000
Optima,Riyadh,Kia,Automatic,Saudi,Standard,2017,2.4,263400,40000
Ciocca,Riyadh,Toyota,Automatic,Saudi,Standard,2016,5.7,348000,79000
Hilux,Aseer,Toyota,Manual,Saudi,Full,2020,2.4,34000,120000
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,4.0,192901,114500
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,105509,26000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,41000,34000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.6,50000,29000
Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2013,2.5,300000,35000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,110448,30000
Q,Riyadh,INFINITI,Automatic,Gulf Arabic,Semi Full,2019,2.0,5000,90000
Corolla,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,1.6,107000,39000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2017,3.5,158039,75000
3,Riyadh,Mazda,Automatic,Saudi,Semi Full,2016,2.0,104800,39000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2015,1.9,274000,66000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2013,5.3,77000,80000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.4,159626,27500
S,Dammam,Mercedes,Automatic,Other,Full,2015,3.0,46000,210000
Accord,Dammam,Honda,Automatic,Gulf Arabic,Semi Full,2016,2.4,129000,68000
F3,Al-Medina,BYD,Automatic,Saudi,Standard,2020,1.5,60000,28000
Taurus,Jeddah,Ford,Automatic,Saudi,Standard,2019,2.0,26000,84000
Kona,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,2.0,76000,56000
Flex,Khobar,Ford,Automatic,Saudi,Semi Full,2012,3.5,282000,25000
Corolla,Yanbu,Toyota,Automatic,Saudi,Standard,2019,1.6,39000,52000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2019,4.6,38000,248000
Range Rover,Riyadh,Land Rover,Automatic,Other,Full,2018,3.8,50000,290000
Datsun,Riyadh,Nissan,Manual,Other,Semi Full,2015,2.4,108500,27500
Explorer,Dammam,Ford,Automatic,Other,Full,2016,3.6,151000,106000
Fusion,Riyadh,Ford,Automatic,Other,Full,2017,2.0,55000,65000
Taurus,Dammam,Ford,Automatic,Saudi,Semi Full,2013,3.5,177000,70000
UX,Dammam,Lexus,Automatic,Gulf Arabic,Full,2020,2.0,10000,176000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,67000,52000
S,Dammam,Mercedes,Automatic,Saudi,Full,2013,3.0,110000,113000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,74917,38500
Beetle,Jeddah,Volkswagen,Automatic,Other,Semi Full,2015,1.8,89000,54000
Optima,Riyadh,Kia,Automatic,Saudi,Standard,2018,2.0,101381,48500
Corolla,Taef,Toyota,Automatic,Saudi,Standard,2018,1.6,65000,52000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Semi Full,2012,3.0,360000,24000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2015,2.4,173000,43000
FJ,Dammam,Toyota,Automatic,Saudi,Semi Full,2014,4.0,199000,95000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2016,3.8,144624,47000
Furniture,Makkah,Toyota,Automatic,Saudi,Standard,2015,2.7,250000,55000
Azera,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,36000,48000
S,Riyadh,Mercedes,Automatic,Other,Full,2017,3.0,53000,260000
FJ,Qassim,Toyota,Automatic,Saudi,Full,2015,2.7,230000,85000
Senta fe,Jeddah,Hyundai,Automatic,Saudi,Full,2016,3.3,73115,85000
F150,Riyadh,Ford,Automatic,Saudi,Semi Full,2019,3.5,13339,291500
Edge,Jeddah,Ford,Automatic,Saudi,Full,2013,3.5,240,43000
Prado,Jazan,Toyota,Automatic,Saudi,Full,2012,4.0,240000,70000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Semi Full,2013,4.0,105154,85000
Tahoe,Dammam,Chevrolet,Automatic,Other,Semi Full,2018,3.0,127000,159000
Explorer,Makkah,Ford,Automatic,Other,Standard,2013,3.5,218000,48000
Avalon,Riyadh,Toyota,Automatic,Saudi,Full,2017,3.5,104159,106500
Accord,Al-Ahsa,Honda,Automatic,Gulf Arabic,Full,2016,1.6,81000,63000
Creta,Besha,Hyundai,Automatic,Saudi,Full,2018,1.6,11800,56000
C,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2015,2.0,54000,120000
Explorer,Dammam,Ford,Automatic,Saudi,Standard,2017,3.6,150000,73000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2014,1.6,275000,25000
Navara,Riyadh,Nissan,Manual,Saudi,Standard,2016,2.5,132714,41500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,12000,78000
Datsun,Riyadh,Nissan,Manual,Saudi,Full,2015,2.4,212000,42000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.5,122000,37000
Innova,Makkah,Toyota,Automatic,Saudi,Standard,2015,2.7,250000,38500
C,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2015,2.0,73000,110000
Rav4,Jeddah,Toyota,Automatic,Saudi,Standard,2018,2.5,72000,95000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,112000,27000
Hilux,Al-Medina,Toyota,Manual,Saudi,Semi Full,2016,1.0,121,60500
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,6.2,155000,77000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2017,6.0,75000,65000
Altima,Qassim,Nissan,Automatic,Gulf Arabic,Standard,2015,2.5,60829,48000
Sunny,Al-Medina,Nissan,Automatic,Saudi,Standard,2019,1.5,98000,27500
Impala,Riyadh,Chevrolet,Automatic,Saudi,Full,2015,3.6,212000,64000
Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2015,5.0,140000,245000
Patrol,Jeddah,Nissan,Automatic,Saudi,Standard,2016,4.8,59000,83000
Rio,Riyadh,Kia,Automatic,Saudi,Full,2019,1.4,48000,38000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,117000,63000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2016,5.3,97955,145000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2016,3.5,144000,55000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2016,5.0,110000,255000
Van R,Hafar Al-Batin,Victory Auto,Manual,Saudi,Full,2017,1.2,1500,31000
Mustang,Dammam,Ford,Automatic,Gulf Arabic,Full,2016,3.7,240000,89000
Elantra,Riyadh,Hyundai,Automatic,Gulf Arabic,Full,2015,2.0,140,38000
Rush,Khobar,Toyota,Automatic,Saudi,Semi Full,2021,1.5,9000,59500
CS35 Plus,Riyadh,Changan,Automatic,Saudi,Full,2020,1.4,67095,60000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Standard,2020,3.0,17000,428000
Hiace,Abha,Toyota,Manual,Saudi,Standard,2016,2.7,180000,72000
Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2014,3.0,195000,170000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2017,3.5,123000,85000
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2015,5.3,86000,98000
Range Rover,Al-Ahsa,Land Rover,Automatic,Other,Full,2016,4.3,87000,167000
C,Dammam,Mercedes,Automatic,Saudi,Full,2018,3.0,44000,180000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2016,1.5,131006,58000
X-Trail,Aseer,Nissan,Automatic,Saudi,Semi Full,2016,2.5,142000,46000
Tahoe,Riyadh,Chevrolet,Automatic,Other,Full,2016,5.3,128000,164000
APV,Dammam,Suzuki,Manual,Saudi,Standard,2017,1.6,80000,30000
S,Riyadh,Mercedes,Automatic,Other,Full,2015,3.0,109000,199000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,49498,40500
Prado,Jeddah,Toyota,Automatic,Saudi,Full,2016,4.0,143000,120000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2017,2.7,44000,78000
Camry,Jeddah,Toyota,Automatic,Gulf Arabic,Standard,2014,2.5,130000,37000
Innova,Al-Medina,Toyota,Automatic,Saudi,Standard,2013,2.7,286000,38000
Yaris,Yanbu,Toyota,Automatic,Saudi,Standard,2016,1.5,100,32000
S,Jeddah,Mercedes,Automatic,Saudi,Full,2013,3.0,121000,118000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,5.4,250000,50000
CX3,Riyadh,Mazda,Automatic,Saudi,Standard,2018,3.0,39000,58000
CLA,Riyadh,Mercedes,Automatic,Other,Standard,2020,2.0,10000,195000
Viano,Jeddah,Mercedes,Automatic,Saudi,Semi Full,2013,3.5,154000,45000
ES,Hafar Al-Batin,Lexus,Automatic,Gulf Arabic,Semi Full,2016,3.5,200000,80000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2020,3.5,25182,120000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.6,65000,57000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,117081,27000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2015,1.6,160000,27500
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,158000,29000
Elantra,Qassim,Hyundai,Automatic,Other,Full,2016,1.6,101715,52000
Altima,Riyadh,Nissan,Automatic,Gulf Arabic,Full,2019,2.5,1000,115000
Traverse,Dammam,Chevrolet,Automatic,Other,Full,2016,3.4,154000,79000
Charger,Jeddah,Dodge,Automatic,Other,Full,2014,3.6,300000,35000
LX,Riyadh,Lexus,Automatic,Saudi,Standard,2013,5.7,240000,145000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,6.0,264000,69000
Edge,Dammam,Ford,Automatic,Saudi,Full,2016,3.5,76200,77000
Yaris,Qassim,Toyota,Automatic,Saudi,Standard,2019,1.5,54000,35000
Accent,Hail,Hyundai,Automatic,Saudi,Standard,2020,1.4,21000,47000
Corolla,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,1.6,138661,47500
C,Riyadh,Mercedes,Automatic,Other,Semi Full,2016,2.0,76000,102000
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Standard,2015,3.5,103900,50000
Hilux,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2014,2.7,21000,75000
Hilux,Dammam,Toyota,Manual,Saudi,Full,2020,2.4,29000,142000
The 5,Jeddah,BMW,Automatic,Saudi,Standard,2019,2.0,49528,138000
C300,Jeddah,Chrysler,Automatic,Saudi,Full,2012,3.5,160000,55500
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.5,152973,24500
Caprice,Dammam,Chevrolet,Automatic,Other,Semi Full,2013,6.2,193000,44000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2019,5.7,6000,298000
Furniture,Jeddah,Toyota,Automatic,Saudi,Standard,2019,2.7,60000,97000
Kona,Riyadh,Hyundai,Automatic,Saudi,Full,2020,2.0,3109,89000
Furniture,Aseer,Toyota,Automatic,Saudi,Standard,2021,2.7,11000,100000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.6,156000,40000
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,260000,60000
Sierra,Riyadh,GMC,Automatic,Saudi,Full,2016,5.3,82576,120000
Challenger,Jubail,Dodge,Automatic,Saudi,Full,2012,3.6,360000,35000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2018,1.5,53146,91500
Caprice,Tabouk,Chevrolet,Automatic,Saudi,Semi Full,2015,6.0,235000,65000
Expedition,Jeddah,Ford,Automatic,Saudi,Standard,2016,3.6,127500,79000
Patrol,Jeddah,Nissan,Automatic,Saudi,Full,2019,4.0,42000,185000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2018,2.0,116000,48000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Standard,2016,2.4,90000,65000
CX5,Hail,Mazda,Automatic,Saudi,Standard,2019,2.5,84000,75000
Tahoe,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2020,5.3,37000,165000
Innova,Al-Medina,Toyota,Automatic,Saudi,Standard,2015,2.7,122000,43000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Full,2016,2.4,76000,53000
Camry,Riyadh,Toyota,Automatic,Other,Standard,2016,2.5,96000,60000
Duster,Riyadh,Renault,Automatic,Saudi,Standard,2018,2.0,164169,29500
QX,Riyadh,INFINITI,Automatic,Saudi,Full,2012,5.4,205000,77000
RX,Dammam,Lexus,Automatic,Other,Full,2017,3.5,81000,165000
Innova,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.7,175559,76500
Pajero,Qassim,Mitsubishi,Automatic,Gulf Arabic,Full,2017,3.2,80000,89500
Prado,Jeddah,Toyota,Automatic,Saudi,Full,2015,3.6,225989,84000
Platinum,Riyadh,Genesis,Automatic,Saudi,Semi Full,2015,3.5,181000,70000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,105739,26800
Camry,Jeddah,Toyota,Automatic,Saudi,Semi Full,2014,2.5,117000,43000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.5,84000,68000
Carenz,Al-Ahsa,Kia,Automatic,Saudi,Standard,2015,2.0,102000,40000
Camaro,Dammam,Chevrolet,Automatic,Other,Full,2017,3.6,99000,109000
6,Al-Medina,Mazda,Automatic,Saudi,Full,2014,2.5,232000,38000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,5.3,210000,50000
Avanza,Hafar Al-Batin,Toyota,Automatic,Saudi,Standard,2016,1.6,115,30000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,56000,40000
Taurus,Riyadh,Ford,Automatic,Gulf Arabic,Full,2017,3.5,27000,83000
Emgrand,Jeddah,Geely,Automatic,Saudi,Full,2019,1.8,66000,40000
Dyna,Riyadh,Isuzu,Manual,Saudi,Standard,2016,1.5,420,104000
Z,Jeddah,BMW,Automatic,Saudi,Full,2015,4.0,65555,95000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2016,3.5,102000,72000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.6,238000,40500
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2018,3.5,73000,77000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,76000,37500
Vego,Jeddah,Ford,Automatic,Saudi,Standard,2019,1.5,26315,27499
Elantra,Riyadh,Hyundai,Automatic,Other,Standard,2018,1.6,45000,54000
Maxima,Dammam,Nissan,Automatic,Saudi,Full,2018,3.5,48000,85000
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,5.3,198506,111500
Odyssey,Dammam,Honda,Automatic,Saudi,Full,2015,3.5,143000,74000
Furniture,Jeddah,Toyota,Automatic,Saudi,Semi Full,2015,2.7,114900,55000
Land Cruiser Pickup,Dammam,Toyota,Manual,Saudi,Semi Full,2015,4.0,157000,90000
Innova,Al-Medina,Toyota,Automatic,Saudi,Standard,2014,2.5,163000,39000
QX,Riyadh,INFINITI,Automatic,Saudi,Full,2019,3.7,19800,130000
Camry,Dammam,Toyota,Automatic,Saudi,Semi Full,2017,2.5,125000,53000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2016,2.7,156495,62500
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2017,1.6,157000,47500
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.8,85175,41500
Ciocca,Dammam,Toyota,Automatic,Saudi,Full,2016,5.7,150000,135000
Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Standard,2017,2.4,139000,69000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,3.8,66000,120000
Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2017,4.0,89000,75000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2016,5.0,132000,235000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2019,1.6,42000,75000
Juke,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,2.0,68000,35000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Semi Full,2016,2.7,70000,77000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2019,2.5,49000,82000
Yukon,Jeddah,GMC,Automatic,Saudi,Semi Full,2014,5.3,300,65000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2016,2.5,183541,53000
Sonata,Tabouk,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,46000,85000
Sportage,Jubail,Kia,Automatic,Saudi,Standard,2016,2.4,109000,40000
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2017,2.7,133148,70000
Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2018,2.7,201000,85000
Spark,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,1.4,63744,25000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2019,1.0,67000,75000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,210000,35000
Yukon,Dammam,GMC,Automatic,Saudi,Standard,2018,5.3,196600,130000
Elantra,Aseer,Hyundai,Automatic,Saudi,Full,2015,2.0,169,30000
LX,Jeddah,Lexus,Automatic,Saudi,Full,2020,5.7,35000,395000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2015,5.3,150000,100000
Hilux,Qassim,Toyota,Manual,Saudi,Full,2015,2.7,328000,66000
Camaro,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2013,5.7,243,55000
Rav4,Riyadh,Toyota,Automatic,Saudi,Full,2014,2.5,155,55000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.4,97000,68000
H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,88826,60500
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.6,169700,30000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.6,131889,36500
Azera,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,3.0,199100,52000
6,Jeddah,Mazda,Automatic,Gulf Arabic,Semi Full,2014,2.5,149000,45000
C200,Riyadh,Chrysler,Automatic,Saudi,Full,2016,2.4,163000,42000
Attrage,Dammam,Mitsubishi,Automatic,Saudi,Standard,2019,1.2,19000,32000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2012,5.3,61000,80000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,72500,40000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2014,5.7,175023,150000
Durango,Al-Medina,Dodge,Automatic,Saudi,Full,2012,5.7,288000,43000
Accent,Riyadh,Hyundai,Automatic,Gulf Arabic,Semi Full,2015,1.6,230000,28000
Charger,Khobar,Dodge,Automatic,Saudi,Full,2019,3.6,78000,124000
Camry,Dammam,Toyota,Automatic,Saudi,Full,2019,3.5,86000,110000
Navara,Dammam,Nissan,Manual,Saudi,Standard,2016,2.4,204000,42000
LX,Taef,Lexus,Automatic,Saudi,Semi Full,2015,5.7,100000,195000
LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2020,5.7,12794,431500
Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Standard,2017,2.4,139000,62000
Rush,Jeddah,Toyota,Automatic,Saudi,Full,2019,1.5,40000,57000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2018,3.6,63118,73500
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2016,5.4,120000,72000
Prado,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,19000,143000
Yukon,Taef,GMC,Automatic,Saudi,Standard,2017,5.3,39000,142000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2015,3.8,54000,70000
GS,Riyadh,Geely,Automatic,Saudi,Semi Full,2020,1.8,8400,58500
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.4,173000,44000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.5,95794,74500
Patrol,Jeddah,Nissan,Automatic,Saudi,Semi Full,2015,4.8,247000,75000
Charger,Dammam,Dodge,Automatic,Other,Semi Full,2018,3.6,89000,109000
X-Terra,Jeddah,Nissan,Automatic,Saudi,Full,2014,4.0,133000,80000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,96400,49000
Fusion,Riyadh,Ford,Automatic,Saudi,Full,2015,2.5,200000,49000
Civic,Jeddah,Honda,Automatic,Saudi,Semi Full,2019,1.6,41000,67000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Full,2019,2.4,90000,61000
Vego,Riyadh,Ford,Automatic,Saudi,Full,2017,1.4,93000,26000
6,Hafar Al-Batin,Mazda,Automatic,Saudi,Full,2016,2.5,117000,72000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,134000,48000
CT5,Jeddah,Cadillac,Automatic,Gulf Arabic,Semi Full,2021,2.0,100,179000
Taurus,Makkah,Ford,Automatic,Saudi,Standard,2013,1.0,298,38000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2019,4.6,53000,255000
Accord,Al-Medina,Honda,Automatic,Gulf Arabic,Semi Full,2015,2.4,124040,75000
Wrangler,Dammam,Jeep,Automatic,Gulf Arabic,Semi Full,2020,3.6,4000,190000
Spark,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,1.4,96342,25000
E,Riyadh,Mercedes,Automatic,Other,Full,2017,3.4,72000,178000
D-MAX,Riyadh,Isuzu,Manual,Saudi,Standard,2016,2.5,275000,55500
KICKS,Dammam,Nissan,Automatic,Saudi,Full,2019,2.4,87000,55000
Gran Max,Dammam,Daihatsu,Manual,Saudi,Standard,2014,1.5,95000,28000
Vego,Jeddah,Ford,Automatic,Saudi,Standard,2019,1.5,26323,29500
Cayman,Dammam,Porsche,Automatic,Saudi,Full,2015,3.0,120000,155000
Senta fe,Qassim,Hyundai,Automatic,Saudi,Full,2014,1.4,265000,52000
Sonata,Tabouk,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,63000,60000
Rav4,Najran,Toyota,Automatic,Saudi,Standard,2020,2.0,30000,93000
Hilux,Jeddah,Toyota,Manual,Saudi,Semi Full,2019,2.7,23000,90000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2015,5.3,82343,125000
A8,Makkah,Audi,Automatic,Saudi,Full,2015,3.0,85000,180000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2017,3.0,93000,57000
Levante,Dammam,Maserati,Automatic,Saudi,Full,2020,3.0,3000,385000
Emgrand,Riyadh,Geely,Automatic,Saudi,Full,2019,1.8,43000,45000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,160428,65000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.6,16925,57500
Innova,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.7,57482,69500
H1,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,155,47000
Sportage,Riyadh,Kia,Automatic,Saudi,Standard,2015,2.4,103885,41500
Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2019,3.5,16000,95000
GLC,Dammam,Mercedes,Automatic,Other,Full,2017,2.0,92000,173000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,348000,50000
Land Cruiser Pickup,Qassim,Toyota,Manual,Gulf Arabic,Standard,2017,4.0,25471,122000
G,Riyadh,Mercedes,Automatic,Saudi,Full,2014,5.5,125000,245000
Elantra,Taef,Hyundai,Automatic,Saudi,Standard,2015,1.6,227000,28000
GS,Riyadh,Lexus,Automatic,Saudi,Full,2014,3.5,124000,136000
C300,Al-Ahsa,Chrysler,Automatic,Other,Semi Full,2017,3.6,77000,82000
Accord,Jeddah,Honda,Automatic,Saudi,Full,2017,3.5,25400,90000
Grand Cherokee,Riyadh,Jeep,Automatic,Saudi,Full,2017,3.6,124,100000
FJ,Riyadh,Toyota,Automatic,Saudi,Standard,2020,4.0,87700,117000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2018,2.5,179000,76000
X,Riyadh,BMW,Automatic,Other,Standard,2020,3.0,20000,257000
Camry,Dammam,Toyota,Automatic,Gulf Arabic,Standard,2020,2.5,16500,86900
Expedition,Riyadh,Ford,Automatic,Gulf Arabic,Full,2017,5.4,34000,108000
Altima,Jeddah,Nissan,Automatic,Saudi,Standard,2017,2.5,88000,37000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,178000,55000
Montero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2017,3.3,199000,73000
Sierra,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,126000,111000
300,Riyadh,Chrysler,Automatic,Other,Semi Full,2017,3.6,108828,94000
Explorer,Riyadh,Ford,Automatic,Saudi,Full,2013,3.5,14606,83500
Azera,Sakaka,Hyundai,Automatic,Saudi,Standard,2021,3.5,11000,120000
Sportage,Riyadh,Kia,Automatic,Saudi,Standard,2018,2.4,93000,54000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2014,3.8,271943,46500
Taurus,Qassim,Ford,Automatic,Saudi,Standard,2015,2.5,247000,55000
A3,Jeddah,Audi,Automatic,Saudi,Full,2016,1.4,59000,70000
Touareg,Qassim,Volkswagen,Automatic,Saudi,Semi Full,2015,4.0,183000,69000
Charger,Dammam,Dodge,Automatic,Saudi,Full,2019,3.6,48000,85000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,120244,43000
Expedition,Dammam,Ford,Automatic,Saudi,Semi Full,2014,5.4,320000,55000
ES,Makkah,Lexus,Automatic,Saudi,Semi Full,2021,2.5,3000,177000
Elantra,Dammam,Hyundai,Automatic,Gulf Arabic,Semi Full,2020,2.0,10000,63000
Mustang,Riyadh,Ford,Automatic,Saudi,Semi Full,2015,2.3,157000,80000
Cruze,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2016,1.8,52000,45000
6,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2017,2.5,48004,55000
Furniture,Al-Medina,Toyota,Automatic,Saudi,Semi Full,2015,2.7,300,52000
Expedition,Al-Ahsa,Ford,Automatic,Saudi,Full,2012,5.4,289000,57000
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,2.5,247,55000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,3.6,118000,48000
Camry,Qassim,Toyota,Automatic,Saudi,Full,2016,2.5,155000,52000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2019,1.5,49000,95000
Sportage,Riyadh,Kia,Automatic,Gulf Arabic,Semi Full,2018,2.4,77000,58000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Full,2013,5.5,184000,36000
